"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepTomSuozzi","189976864807742_305149306623830","Rep. Tom Suozzi","2017-08-09","2017-08-09 11:08:36","I just returned from a Bipartisan Congressional Delegation to Israel. I met with many officials, and visited many sites of military, strategic, cultural and historic importance. I am 100% committed to the security of our greatest ally, the only democracy in the Middle East and a true friend that shares our values - The State of Israel.","video","https://www.facebook.com/RepTomSuozzi/videos/305149306623830/",NA,377,78,28,24,1,0,3,2
"RepTomSuozzi","189976864807742_305587456580015","Rep. Tom Suozzi","2017-08-10","2017-08-10 15:04:30","Yes, the people of Bethpage and surrounding communities deserve answers and results right now.  I will continue working with all local stakeholders to accelerate cleanup efforts, and will try and build on the success I had with Rep. Peter King in passing an amendment that increased funding for sites like the Navy/Grumman plume by $42 million.  It's time to get this done!","link","http://www.newsday.com/opinion/editorial/residents-need-state-s-pressure-on-northrop-grumman-polllution-1.13963337","newsday.com",67,8,4,0,0,1,1,0
"RepTomSuozzi","189976864807742_305777739894320","Rep. Tom Suozzi","2017-08-11","2017-08-11 11:00:00","Good morning!  Here's an op-ed I co-wrote for CNN with Congressman Brian Fitzpatrick about the Problem Solvers Caucus bipartisan health care proposal.   We need to work together -- Republicans and Democrats -- to pass health care reform, stabilize the individual market and lower costs.","link","http://www.cnn.com/2017/08/10/opinions/problem-solvers-caucus-opinion-souzzi-fitzpatrick/index.html","cnn.com",88,19,10,2,0,0,0,0
"RepTomSuozzi","189976864807742_306760343129393","Rep. Tom Suozzi","2017-08-13","2017-08-13 13:14:27","These are dark times. Terrorism, war, threats, and now white supremacists preaching and practicing hate in America.   We must reaffirm the fundamental principles of our nation's founding. All men and women are created equal. We must promote the intrinsic worth of every human being. We must combat the haters with love and with strength. America is far from perfect, but we must strive for her to be more perfect.  Our president, our leader and all leaders cannot equivocate or misdirect. Hate and haters must be condemned and, where appropriate, dealt with. Every legal remedy at our disposal and every opportunity to promote our basic values must be used to advance the cause of liberty and justice for all.  Nothing less is acceptable. This is our ""republic, if we can keep it."" We must all work together to preserve and enhance our precious gift of America. Now and forever. Ì†ºÌ∑∫Ì†ºÌ∑∏","status",NA,NA,551,96,73,42,1,1,14,2
"RepTomSuozzi","189976864807742_307125156426245","Rep. Tom Suozzi","2017-08-14","2017-08-14 11:27:01","Good Monday!  I'll be on CNN at 10:30am to discuss North Korea, Charlottesville, maybe health care. There's a lot happening in the world right now. Hope you can watch.  See you then!","status",NA,NA,162,21,4,5,0,1,0,0
"RepTomSuozzi","189976864807742_307308496407911","Rep. Tom Suozzi","2017-08-14","2017-08-14 21:21:43","Earlier today, I called on President Trump to condemn white nationalists and the KKK. An hour later, he did. While I'm sure I'm not the one who convinced the president to act, I am glad he did.  Watch my interview on CNN.","video","https://www.facebook.com/RepTomSuozzi/videos/307308496407911/",NA,279,92,24,12,3,1,0,0
"RepTomSuozzi","189976864807742_307636956375065","Rep. Tom Suozzi","2017-08-15","2017-08-15 18:59:57","Another really good article focusing on the Problem Solvers Caucus health care plan.  We need to work together -- Republicans and Democrats -- to get things done and make health care more affordable. This would be a great start.","link","http://queenstribune.com/suozzi-breaks-bipartisan-health-care-plan/","queenstribune.com",93,26,4,1,0,2,0,0
"RepTomSuozzi","189976864807742_308047226334038","Rep. Tom Suozzi","2017-08-16","2017-08-16 20:49:40","Thanks to the Long Island Federation of Labor, afl-cio for inviting me today to speak to their members.  Our country faces many challenges, but one of our top priorities must be to create good paying, middle class jobs, so that working families can continue to live the American Dream.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/308046949667399/?type=3",NA,66,5,3,1,0,0,0,0
"RepTomSuozzi","189976864807742_308238549648239","Rep. Tom Suozzi","2017-08-17","2017-08-17 11:31:10","This is a great summary of a hot topic - healthcare. Thanks Cindy Zuck Pabst for sharing.  https://www.economist.com/news/united-states/21726124-policymakers-should-take-close-look-fix-american-health-care-can-be-found","link","https://www.economist.com/news/united-states/21726124-policymakers-should-take-close-look-fix-american-health-care-can-be-found","economist.com",60,11,9,0,0,0,0,0
"RepTomSuozzi","189976864807742_308240899648004","Rep. Tom Suozzi","2017-08-17","2017-08-17 11:42:10","There are so many dark forces at work in the world and here in America today. When faced with challenging and complex times like we face today, let's retreat to find comfort and stability and strength by relying on the basics.  +Love Thy Neighbor +All Men and Women are Created Equal +Don't Mourn, Organize +Work Hard +Make New Friends, But Don't Forget The Old Ones  +Never Give Up  Any you want to add?","status",NA,NA,308,114,22,31,0,0,0,0
"RepTomSuozzi","189976864807742_308331889638905","Rep. Tom Suozzi","2017-08-17","2017-08-17 17:04:41","Watch the video!  ""Tom and the Trades"" Over the upcoming months I'm highlighting various jobs in my district. For my first stop, I visited ShopRite of Bethpage where I received a hands on education about butchers. I even got to slice some meat! We need to have more good jobs with good wages. I am developing an agenda to create 5 million $80,000 jobs. We must rebuild the middle class and we need more skilled workers. Post secondary education does not have to be college.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/308330639639030/?type=3",NA,236,33,7,8,0,3,0,0
"RepTomSuozzi","189976864807742_308598599612234","Rep. Tom Suozzi","2017-08-18","2017-08-18 12:56:36","Yesterday I had a very positive meeting with Hadassah at my Queens office. We discussed the importance of women's health research, supporting Israel, and combatting anti-Semitism, which has been steadily growing. I am 100% commited to the safety and security of Israel. Despite recent events, we must remain strong! I will do everything I can to fight any form of racism and discrimination. Never forget. Ì†ºÌ∑ÆÌ†ºÌ∑±Ì†ºÌ∑∫Ì†ºÌ∑∏","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/308598572945570/?type=3",NA,124,9,7,6,0,0,0,0
"RepTomSuozzi","189976864807742_308765312928896","Rep. Tom Suozzi","2017-08-19","2017-08-19 00:24:37","Our military must be well equipped, well trained and well prepared. Yesterday I joined with General Kok at Fort Totten to dedicate a new facility. Let's support our Armed Services. As a member of the Armed Services oversight committee I will work hard to try and root out waste, fraud and abuse so we can be sure our military is strong and taxpayer dollars are not wasted.","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/308765142928913/?type=3",NA,102,18,1,1,0,0,0,0
"RepTomSuozzi","189976864807742_309067006232060","Rep. Tom Suozzi","2017-08-19","2017-08-19 19:54:48","I welcomed Cardinal Rosa Chavez from El Salvador and attended mass co celebrated with Bishop John Barres. With everything going on in our country and world today I wanted to demonstrate my solidarity with our El Salvadoran immigrants.  America is founded on the belief that all men and women are created equal. It is not simply that all men and women with a green card, or a passport, or of a certain religion, race or ethnicity are created equal. Every human being should be treated with human respect and dignity.    As the Cardinal or Bishop might say - ""we are all God's children and made in his image.""","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/309066946232066/?type=3",NA,167,21,11,14,0,0,0,0
"RepTomSuozzi","189976864807742_309615362843891","Rep. Tom Suozzi","2017-08-20","2017-08-20 11:30:33","Reports of 7 police officers shot and 2 killed yesterday. The violence and the hate must stop. 40,000 people peacefully marched against white nationalism in Boston, but there were 27 arrests for disorderly conduct and some assaulting police. ""Where there is hatred let me sow your love."" St. Francis of Assisi. Don't Mourn, Organize!","status",NA,NA,136,17,5,4,0,0,17,1
"RepTomSuozzi","189976864807742_310165546122206","Rep. Tom Suozzi","2017-08-21","2017-08-21 18:52:57","Waiting for the eclipse. Boy was there a lot of buildup!","photo","https://www.facebook.com/RepTomSuozzi/photos/a.198981707240591.1073741829.189976864807742/310165536122207/?type=3",NA,338,43,5,7,27,0,1,0
"RepTomSuozzi","189976864807742_310189009453193","Rep. Tom Suozzi","2017-08-21","2017-08-21 20:45:00","Tonight the president is scheduled to finally reveal his plan for Afghanistan. While he may be trying to divert attention from his recent controversies, America's strategy for Afghanistan under this administration is past due and must be disclosed.  Here is what I am hoping the president says tonight. ""Based upon consultation with military and diplomatic experts in my administration, I believe we must increase the number of troops engaged in the ""Train, Advise and Assist"" mission in Afghanistan by 3,000.""  Below is a more detailed explanation of my position.  I traveled to Afghanistan this spring and reported on it extensively on this page.  I have discussed with the US Commander in Afghanistan, General Nicholson, his proposed strategy during my trip. In my capacity as a member of the House Armed Services and Foreign Affairs Committees, I have met with and questioned Secretary of Defense Mattis and Chairman of the Joint Chiefs of Staff Dunford on this same topic. I have spoken with numerous other military officials in both Afghanistan and here in the US on this topic. I have also discussed this issue with diplomats in the State Department and intelligence officials.  Several points are important to make clear:  1) At least a dozen of the over 60 terrorist organizations in the world operate out of Afghanistan.  2) We have remained in Afghanistan for over 15 years because we cannot allow the terrorist organizations operating there to have any respite. They will use Afghanistan for training and for planning further coordinated attacks in Europe and the US.  3) We have drawn down the number of US troops from a peak of over 100,000 to about 8,500 troops today.  4) The primary US mission is to train, advise and assist the Afghan Army so that they may take the fight to the enemy and ""by, with and through them"" the enemy will be defeated.  5) There is currently a 5-point plan in Afghanistan; i) train, advise and assist the Afghan army, ii) train, advise and assist the Afghan Special Forces, iii) train, advise and assist the Afghan Air Force and help build it to effectively coordinate with the Army, iv) help train the local police force, and v) get Pakistan to a better job securing its borders and going after terrorists that operate within Pakistan and ply the porous borders between the two countries. This plan should continue.  6) The US needs a commensurate Civil/State Department driven plan and any plan for Afghanistan must consider the entire region, especially, but not limited to Pakistan and Iran.  Every expert I have spoken with has made a persuasive case that 1) we cannot leave Afghanistan, 2) we should maintain our Train, Assist and Advise/By, With and Through Strategy, 3) Afghanistan's government is making progress rooting out corruption (but still has a long way to go) and promoting a sense of nationalism over tribalism, and 4) we must put more pressure on Pakistan to cooperate.  More specifically, the purpose of increasing the number of troops is to provide ""force protection"" to our own existing troops. We need troops, not to further engage the enemy - which is now limited to our special forces and our troops only when they are engaged by the enemy - but to protect our Armed Services when they are deployed to Train, Advise and Assist the Afghanis. These additional troops would also be used to replace expensive private contractors that are currently used to protect our bases in Afghanistan.   It is everyone's natural inclination, including mine, to say ""this has gone on much too long, let's bring our troops home,"" and ""we have spent too much blood and treasure already on the ungovernable part of the world.""  However, I believe the sad reality is that we are in a long term battle in a changed world and until Afghanistan can govern itself (which must be the goal), we must do everything we can to help disrupt these terrorist organizations so they cannot organize and attempt to harm Americans or our friends in Europe and Eastern Europe. The long term solution cannot be to simply kill our enemies, but we must in the meanwhile prevent them from purveying their sinister hate, anarchy and criminality throughout the world. This increase, of what I hope will be about 3,000 troops, is unfortunately a necessary part of achieving our long term goals and restoring order.","status",NA,NA,100,64,8,1,0,0,0,1
