"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"CongressmanTedYoho","563532937006022_2137317989627501","Congressman Ted Yoho","2017-09-13","2017-09-13 14:09:24","Putnam County and Clay County Residents - President Trump has expanded the major disaster declaration to include Clay County and Putnam County. Residents who sustained losses can apply for assistance by registering online at https://www.disasterassistance.gov/","link","https://www.disasterassistance.gov/","disasterassistance.gov",31,8,112,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2137371492955484","Congressman Ted Yoho","2017-09-13","2017-09-13 14:56:35","Any Floridian planning on traveling to Central or Southern Florida should consider traveling southbound on I-95.   Upon receiving weather reports late today, the Florida Department of Transportation (FDOT) announced that it is actively monitoring a small bridge on I-75 at mile marker 408 crossing the Santa Fe River on the northern border of Alachua County. The river is expected to crest at historic and unprecedented levels presenting a potential threat to the safety of travel on this bridge. The Santa Fe River under I-75 has rapidly risen 15 feet within the past 36 hours due to the heavy rainfall over North Florida from Hurricane Irma. An additional rise is expected within the coming days as water levels from upstream move southward down the river. The river level is currently safe at 55 feet. However, if the river were to rise to an unsafe level, the bridge would become impassable both northbound and southbound, and would be closed immediately.  If the Sante Fe River rises to an unsafe level, it will require the full closure of I-75 south of I-10 and north of U.S. 441 in Alachua. Travelers should be prepared for significant delays from tomorrow evening through Saturday. This unprecedented river flooding will also cause closures and extensive rerouting of traffic on U.S. 27, U.S. 41, S.R. 47 and possibly U.S. 121. These routes would not be considered passable.   If you are traveling southbound, please plan on an alternate routes!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2137370542955579/?type=3",NA,29,11,112,0,0,10,0,0
"CongressmanTedYoho","563532937006022_2137840736241893","Congressman Ted Yoho","2017-09-13","2017-09-13 21:47:23","As Chairman of the House Foreign Affairs Subcommittee on Asia and the Pacific, I was honored to speak at the 11th Agricultural Trade Goodwill Mission between Taiwan to the United States. Today’s ceremony solidifies Taiwan’s commitment to purchase 360 million bushels of U.S. grain at an estimated value of more than $2.8 billion.  The United States and Taiwan enjoy a strong economic relationship that benefits both our countries. On a recent Congressional Delegation trip, I had the pleasure of meeting Taiwan’s Minister of Agriculture Lin Tsung-Hsien. During our visit, we had an important discussion on how best to increase the volume of U.S. agricultural exports to Taiwan. Today, I am excited that we have the opportunity to increase U.S. agricultural exports to Taiwan in a way that is beneficial to both the American farmer and the people of Taiwan.  While U.S. grain is an important and major export of the United States, our fruits, vegetables, and livestock industries are also unparalleled. My home district of north central Florida alone can grow a wide variety of quality produce while still producing specialty products such as blueberries and Wagyu beef.    To help deliver quality American agriculture products to Taiwan, we need to continue engagement through the U.S.-Taiwan Trade and Investment Framework Agreement. In addition to that important framework, we must continue working with organizations like the Taiwan Agricultural Trade Mission and local programs such as the Fresh From Florida program.    By using all these avenues of commerce, I am confident that American farmers, and particularly those in Florida, can meet Taiwan’s demand for quality agricultural products","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.607664815926167.159260.563532937006022/2137837066242260/?type=3",NA,31,5,8,4,1,0,0,0
"CongressmanTedYoho","563532937006022_2138008806225086","Congressman Ted Yoho","2017-09-14","2017-09-14 00:57:06","Folks, take a look at the latest advisory from FDOT. Drive safe!","photo","https://www.facebook.com/MyFDOTNEFL/photos/a.1499619006935411.1073741828.1480665312164114/2018584561705517/?type=3",NA,19,4,0,0,0,6,1,0
"CongressmanTedYoho","563532937006022_2138560656169901","Congressman Ted Yoho","2017-09-14","2017-09-14 10:14:13","Marion County Residents! If you have suffered loss or damage to your home or business, please visit the link below to apply. Putnam and Clay County, you are also eligible at this time to apply for individual assistance. Union, Bradford and Alachua County, we are working closely with our Federal, State, and local partners to get your designation as soon as possible. Check back regularly for updates!","link","https://www.disasterassistance.gov/","disasterassistance.gov",7,1,7,0,0,0,0,0
"CongressmanTedYoho","563532937006022_2138966869462613","Congressman Ted Yoho","2017-09-14","2017-09-14 16:39:32","UPDATE: Due to Hurricane Irma, our Military Service Academy Day has been canceled for this Saturday, September 16th.","status",NA,NA,4,4,1,0,0,0,1,1
"CongressmanTedYoho","563532937006022_2139265086099458","Congressman Ted Yoho","2017-09-14","2017-09-14 21:44:40","Today, at the strong urging of Congressman Ted Yoho, Alachua, Bradford, and Union Counties were awarded a major disaster declaration for individual assistance. This is a critical declaration because it allows individuals who have suffered damage and loss from Hurricane Irma to begin the recovery process.    All individuals wishing to apply are encouraged to do so at www.disasterassistance.gov.   Or  by calling the registration phone number at 1-800-621-3362; those who have a speech disability or hearing loss and use TTY, should call 1-800-462-7585 directly; for those who use 711 or Video Relay Service (VRS), call 1-800-621-3362.  ""I am extremely proud of the rapid response that our local, state and federal partners have demonstrated over the last few days. I am even more proud of the fact that as of today, every county in our district has become eligible for individual assistance, public assistance, and hazard mitigation assistance. Being able to provide our communities with every tool available is my goal, and I am proud of our team for their rapid response. Now, we can ensure that every citizen in our district can begin the rebuilding and recovery process."" -Congressman Ted Yoho","link","http://www.disasterassistance.gov/","disasterassistance.gov",122,68,1145,6,0,2,0,2
"CongressmanTedYoho","563532937006022_2140115036014463","Congressman Ted Yoho","2017-09-15","2017-09-15 11:16:10","Yesterday at the request of Alachua and Marion County, Congressman Yoho arranged for a critical delivery of food and water for residents in need. While trucks were en route to Gainesville and Ocala respectively, the Congressman made a delivery of hot coffee and muffins to Mr. Green with Alachua County Fire Rescue who was waiting patiently to unload the thousands of gallons of water and food. Thank you to all of the hard working local officials who stayed up late and worked into the early morning unloading these much needed supplies. #FloridaStrong Marion County Sheriff's Office","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2140114912681142/?type=3",NA,82,17,27,15,2,0,0,0
"CongressmanTedYoho","563532937006022_2141082969251003","Congressman Ted Yoho","2017-09-16","2017-09-16 01:22:44","This morning Congressman Ted Yoho received a full report on the current situation in Alachua County. In addition to getting fuel supplies, food, and water, we are working on getting road materials to help rebuild road infrastructure quickly and safely. Thanks to the help from some great friends, we were able to get relief to some folks who were stranded due to a washed out road by fixing the road in less than 4 hours.  A big thanks to Alachua County Sheriff, Alachua County Emergency Management, Ken Cornell, Alachua County Fire Rescue for all your hard work and being with us today!","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2141082582584375/?type=3",NA,66,2,13,6,0,1,0,0
"CongressmanTedYoho","563532937006022_2142093629149937","Congressman Ted Yoho","2017-09-16","2017-09-16 18:32:28","Yesterday and this morning, Congressman Ted Yoho met with emergency management personnel to discuss recovery efforts in Putnam County. The Congressman and his team, took the afternoon to tour the County and survey damage. We encourage all residents who have sustained damage to apply at www.disasterassistance.gov. Thank you to all of the local first responders who have gone above and beyond to serve their county in this time of need. Photo credit: Brian Keith","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2142092745816692/?type=3",NA,127,20,43,7,1,2,3,0
"CongressmanTedYoho","563532937006022_2142230372469596","Congressman Ted Yoho","2017-09-16","2017-09-16 20:36:57","Clay County! Here are some key need to know items as we begin the recovery process. If you need assistance with anything, please send our office an email at HurricaneInfo.Yoho@mail.house.gov.   Black Creek Closure: The U.S. Coast Guard has closed the waters of Black Creek west of the CSX Railroad Bridge crossing at Sleepy Hollow (mile post A664.5) to include North Fork Black Creek and South Fork Black Creek in Clay County from Friday, Sept. 15 at 6:00 a.m. to Monday, Sept. 18 at 6:00 a.m.  This means that all vessels are prohibited from entering or transiting through the regulated area, unless authorized by the Captain of the Port Jacksonville.   FEMA Assistance: FEMA representatives will be available to assist Clay County residents from 10:00 a.m. to 6:00 p.m. at the following dates/locations: • Saturday, Sept. 16, Orange Park Library, 2054 Plainfield Ave, Orange Park, FL 32073 • Sunday, Sept. 17, Keystone Heights City Hall, 555 S Lawrence Blvd, Keystone Heights, FL 32656 • Monday, Sept. 18, FEMA Team will be canvasing the area for additional impacted areas Residents wanting to register need to bring the following items: • Know your Social Security Number • Know the name of your insurance company, if applicable • Damage Info (damage description) • Financial Information (Income) • Contact Information   The Salvation Army will be onsite at the designated FEMA locations offering meals.   Those not needing assistance in person, go to www.DisasterAssistance.gov or call 1800-621-3362.  This will not be the only opportunity for residents to register for assistance from FEMA. Future dates and locations will be forthcoming.     Fast Facts: • Clay County is no longer operating shelters. • The Clay County Call Center, 904-284-7703, is open from 8:00 a.m. to 8:00 p.m. for citizens who have questions pertaining to recovery from the storm.   • Helpful FEMA and insurance information can be found at alert.claycountygov.com. • The Clay County Building Department would like to remind residents that if it is necessary to alter your pre-storm condition to restore your power, permits and inspections are required for full power restoration to occur. Such conditions would include conversions to underground service, weather head damage that has damaged panels and/or conductors or new circuits. Visit the Recovery and Insurance Information of alert.claycountygov.com for more details.     Waste Management/Debris Removal: • Beginning Saturday, Sept. 16, we will pick up yard waste that meets Advanced Disposal’s service standards.  Service standards describe this as leaves, grass clippings and small yard debris bagged in a 40-gallon or smaller can or heavy-duty plastic trash bag for collection not exceeding 50 pounds. All stumps, trees and limbs may not exceed 4 feet in length or 50 pounds in weight for a total of no more than 5 cubic yards. Please see additional service standard information below. • Beginning Monday, we will begin vegetative storm debris pick-ups. • In two weeks, we anticipate the construction and demolition debris plan will be released to provide residents ample time to conduct clean-up of their homes and businesses.","photo","https://www.facebook.com/CongressmanTedYoho/photos/a.819874208038559.1073741835.563532937006022/2142230345802932/?type=3",NA,16,2,6,0,0,0,0,1
