"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1379355955421251","Congressman Steve Pearce","2017-04-20","2017-04-20 00:20:28","The Cavalcade of Wings houses 1300 aviation models in 18 glass display cases at the Albuquerque International Sunport to highlight the history of aviation over time. I was honored today to have the Cavalcade of Wings display a replica model of my Mooney M20M Bravo aircraft, especially as this time marks the one year anniversary of my solo flight around the world in honor of our veterans. My special thanks to Harry Davidson, founder of the display, for inviting me to be a part of this history and everyone else for being at today's presentation.   ICYMI: https://www.aopa.org/news-and-media/all-news/2016/april/14/a-life-changing-mission","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1379355558754624/?type=3",NA,19,1,0,0,0,0,0,0
"RepStevePearce","180280568662135_1381140691909444","Congressman Steve Pearce","2017-04-21","2017-04-21 15:08:25","When the Consumer Financial Protection Bureau (CFPB) announced their plan to implement the Prepaid Card Rule, it left countless question about access and choice in this often utilized field. Recently, CFPB announced their plan to delay the implementation of this rule after receiving an array of concerns from community banks, consumer advocacy groups, credit unions, the prepaid card industry, and ultimately, everyday consumers across America. By delaying this rule, CFPB is proving once again that the bureau is rushing to decisions without knowing the true consequence of their actions on consumers and their ability to access vital financial products.    Read more about the delay here: http://bankingjournal.aba.com/2017/04/cfpb-finalizes-delay-of-prepaid-rule-effective-date/","link","http://bankingjournal.aba.com/2017/04/cfpb-finalizes-delay-of-prepaid-rule-effective-date/","bankingjournal.aba.com",8,8,0,2,0,0,0,2
"RepStevePearce","180280568662135_1381256351897878","Congressman Steve Pearce","2017-04-21","2017-04-21 17:15:30","The oil & gas industry in New Mexico supports funding for schools, law enforcement, and hospitals, creates more jobs, and lowers gas prices. Yesterday, I got to speak with leaders and members of the Roswell Oil & Gas Industry about how we can continue to work together for a stronger economy that brings greater opportunities for New Mexicans.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1381256351897878/?type=3",NA,45,17,0,2,0,1,0,2
"RepStevePearce","180280568662135_1381300308560149","Congressman Steve Pearce","2017-04-21","2017-04-21 18:12:20","Great meeting New Mexico NASCAR driver Vanessa Robinson Racing, the youngest female to ever win a track championship at the Southern NM Speedway. Keep up all your hard work!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1381300308560149/?type=3",NA,51,0,3,0,0,0,0,0
"RepStevePearce","180280568662135_1381386565218190","Congressman Steve Pearce","2017-04-21","2017-04-21 20:03:52","Today, I met with Southern New Mexico Independent Electrical Contractors, Inc. in Las Cruces and learned more about how their apprenticeship program offers excellent training to push electrical workers to the top of their fields.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1381386565218190/?type=3",NA,26,0,3,0,0,0,0,0
"RepStevePearce","180280568662135_1381418341881679","Congressman Steve Pearce","2017-04-21","2017-04-21 20:35:29","ICYMI: On Wednesday, I attended a press conference on the investigation into the University of New Mexico (UNM) and Southwestern Women's Options (SWWO). I am pleased to know that the New Mexico Attorney General's office is actively reviewing the criminal referrals into UNM and SWWO's actions. The State of New Mexico must stand for the rule of law.   Read more here: http://pearce.house.gov/press-release/state-new-mexico-must-stand-rule-law","link","http://pearce.house.gov/press-release/state-new-mexico-must-stand-rule-law","pearce.house.gov",101,13,12,9,1,0,1,7
"RepStevePearce","180280568662135_1382283921795121","Congressman Steve Pearce","2017-04-22","2017-04-22 15:16:08","I joined members of the Sunland Park community today for clean up day. Mayor Javier Perea was also a part of today's efforts and has been a tremendous leader in getting the community together to get to work!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1382283705128476/?type=3",NA,52,13,1,0,1,0,0,0
"RepStevePearce","180280568662135_1382503028439877","Congressman Steve Pearce","2017-04-22","2017-04-22 19:51:47","Amazing turn out at today's 16th annual Comcast Cares Day at Tombaugh Elementary School. Over 900 students from Las Cruces Public Schools showed up to clean up the school, plant new trees, flowers and crops throughout the school. Thank you to John Christopher and his team from Comcast for their continued commitment to the people of New Mexico. God Bless.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1382502961773217/?type=3",NA,38,8,5,1,0,0,0,0
"RepStevePearce","180280568662135_1384738034883043","Congressman Steve Pearce","2017-04-24","2017-04-24 20:23:33","Attention high school students in New Mexico's Second Congressional District: it is that time of year again for the Congressional Art Competition! The winner for NM-02 will have the opportunity to fly out to Washington D.C. for the award ceremony, and will have their artwork displayed in the U.S. Capitol for an entire year.   To learn more about how to apply, follow the link: http://pearce.house.gov/ArtCompetition","link","http://pearce.house.gov/ArtCompetition","pearce.house.gov",20,1,17,3,0,0,0,0
"RepStevePearce","180280568662135_1384829044873942","Congressman Steve Pearce","2017-04-24","2017-04-24 22:09:30","Need help with a federal agency? My staff is here to help! Come on down this Wednesday to Roosevelt County Chamber of Commerce located at 100 S. Avenue A, Portales, NM for Mobile Office Hours from 10:00 AM - 12:00 PM MST.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1384829044873942/?type=3",NA,9,2,2,1,0,0,0,0
"RepStevePearce","180280568662135_1384854764871370","Congressman Steve Pearce","2017-04-24","2017-04-24 23:02:54","It was great having dinner tonight with Ty and his family from Elida, NM while they're in town for a conference this week!   Anytime you plan on visiting D.C., let my office know! I'm always happy to help arrange tours to help make your trip that much better: https://pearce.house.gov/serving-you/tours-and-tickets","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1384854764871370/?type=3",NA,67,6,2,6,0,0,0,0
"RepStevePearce","180280568662135_1385956871427826","Congressman Steve Pearce","2017-04-25","2017-04-25 19:42:46","The 2017 Congressional Art Competition is here! All high school students in New Mexico's 2nd Congressional District are eligible to apply. All participants must have their artwork turned in to one of my district offices by May 1st.   You can find the application, rules, district office locations, and additional details here: http://pearce.house.gov/ArtCompetition","link","http://pearce.house.gov/ArtCompetition","pearce.house.gov",2,0,1,0,0,0,0,0
"RepStevePearce","180280568662135_1385969411426572","Congressman Steve Pearce","2017-04-25","2017-04-25 20:10:13","Joining NPR All Things Considered this afternoon to discuss the type of approach we need along the southern border for the safety and security of New Mexico and the nation.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1385969411426572/?type=3",NA,17,8,0,0,0,0,0,1
"RepStevePearce","180280568662135_1386059144750932","Congressman Steve Pearce","2017-04-25","2017-04-25 22:20:09","We all want a secure border, but a wall alone will not get the job done. We need a dynamic solution that considers all geographical differences and security vulnerabilities at the border.   Listen to my full interview from today on NPR All Things Considered: http://www.npr.org/2017/04/25/525604324/trump-hints-at-shift-on-wall-funding-to-avert-government-shutdown","link","http://www.npr.org/2017/04/25/525604324/trump-hints-at-shift-on-wall-funding-to-avert-government-shutdown","npr.org",29,18,6,1,0,3,1,0
"RepStevePearce","180280568662135_1386760051347508","Congressman Steve Pearce","2017-04-26","2017-04-26 14:11:55","After much deliberation, I decided to embark on a solo flight around the world last year to honor the service and sacrifice of the brave men and women who put their lives on the line to defend our freedoms. Now in Congress, I continue to fight for our soldiers to ensure they are respected and are not put in harms way without the resources they need to achieve the mission.   I'm extremely blessed to have had the opportunity to share my story of honoring the lives of those who could not return from service at the Patriot's Day Dinner: http://www.ladailypost.com/content/patriots-day-dinner-features-us-rep-steve-pearce","link","http://www.ladailypost.com/content/patriots-day-dinner-features-us-rep-steve-pearce","ladailypost.com",37,7,1,0,0,1,0,1
"RepStevePearce","180280568662135_1386985014658345","Congressman Steve Pearce","2017-04-26","2017-04-26 18:24:38","UPDATE ON LAS CRUCES OFFICE PHONE LINES: The main line has a bad remote channel unit, so the phones are still down. CentryLink is on the case and is expected to provide service today between 11am-3pm mst.   Haven’t we all experienced situations like this before? https://www.youtube.com/watch?v=G4z2fi2PTKQ","video","https://www.youtube.com/watch?v=G4z2fi2PTKQ",NA,11,4,0,0,3,0,0,0
"RepStevePearce","180280568662135_1387115121312001","Congressman Steve Pearce","2017-04-26","2017-04-26 21:31:57","New Mexicans deserve a tax system that allows them to keep more of their hard-earned money. Today's tax reform proposal by the Trump Administration is a great first step towards achieving these goals.   Read more here: http://pearce.house.gov/press-release/pearce-statement-president-trump%E2%80%99s-tax-reform-proposal","link","http://pearce.house.gov/press-release/pearce-statement-president-trump%E2%80%99s-tax-reform-proposal","pearce.house.gov",153,52,19,12,2,0,0,29
"RepStevePearce","180280568662135_1387966277893552","Congressman Steve Pearce","2017-04-27","2017-04-27 17:07:00","Its always great having New Mexicans join me in Washington for a visit! I met with Dairy Producers yesterday to discuss the Farm Bill and other important priorities to improve the industry for a more prosperous economy. Thanks for coming hy!","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1387966277893552/?type=3",NA,20,5,0,0,1,0,0,0
